Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2023-10-02,A,110.9000015258789,110.9000015258789,111.80000305175781,109.7699966430664,110.9000015258789,1569000.0
2023-10-03,A,110.26000213623047,110.26000213623047,111.76000213623047,110.05000305175781,110.2300033569336,1543400.0
2023-10-04,A,111.66999816894531,111.66999816894531,111.88999938964844,109.37999725341797,110.41000366210938,1541700.0
2023-10-05,A,110.3499984741211,110.3499984741211,112.23999786376953,108.7699966430664,112.08999633789062,1295700.0
2023-10-06,A,110.63999938964844,110.63999938964844,111.7699966430664,109.36000061035156,109.48999786376953,1796100.0
2023-10-09,A,111.27999877929688,111.27999877929688,111.30999755859375,109.12000274658203,109.97000122070312,1320300.0
2023-10-10,A,113.29000091552734,113.29000091552734,113.83000183105469,111.0199966430664,111.30999755859375,2183000.0
2023-10-11,A,113.37999725341797,113.37999725341797,113.5999984741211,112.05000305175781,113.41000366210938,1381500.0
2023-10-12,A,108.94000244140625,108.94000244140625,113.4000015258789,108.33000183105469,113.11000061035156,3622500.0
2023-10-13,A,110.51000213623047,110.51000213623047,110.61000061035156,106.81999969482422,108.0199966430664,2807600.0
2023-10-16,A,111.5,111.5,112.79000091552734,109.63999938964844,111.04000091552734,1675500.0
2023-10-17,A,112.4000015258789,112.4000015258789,112.91000366210938,109.20999908447266,110.0999984741211,1682800.0
2023-10-18,A,108.61000061035156,108.61000061035156,111.33000183105469,108.54000091552734,111.33000183105469,1803500.0
2023-10-19,A,109.51000213623047,109.51000213623047,111.37999725341797,108.86000061035156,109.25,2028900.0
2023-10-20,A,109.2300033569336,109.2300033569336,110.58999633789062,109.18000030517578,109.54000091552734,2367300.0
2023-10-23,A,109.33999633789062,109.33999633789062,109.91000366210938,107.4000015258789,108.0999984741211,2886000.0
2023-10-24,A,105.63999938964844,105.63999938964844,108.05999755859375,105.36000061035156,107.5,3204200.0
2023-10-25,A,103.4000015258789,103.4000015258789,104.16999816894531,100.08000183105469,102.9000015258789,2699600.0
2023-10-26,A,104.30999755859375,104.30999755859375,104.91000366210938,103.23999786376953,103.47000122070312,1599100.0
2023-10-27,A,102.7699966430664,102.7699966430664,104.77999877929688,102.4000015258789,104.54000091552734,2004000.0
2023-10-30,A,101.16999816894531,101.16999816894531,102.77999877929688,96.80000305175781,102.70999908447266,3684900.0
2023-10-02,AAL,12.75,12.75,13.100000381469727,12.680000305175781,12.84000015258789,38342700.0
2023-10-03,AAL,12.289999961853027,12.289999961853027,12.710000038146973,12.25,12.649999618530273,40692300.0
2023-10-04,AAL,12.729999542236328,12.729999542236328,12.819999694824219,12.34000015258789,12.399999618530273,49738100.0
2023-10-05,AAL,12.850000381469727,12.850000381469727,13.010000228881836,12.720000267028809,12.90999984741211,36272900.0
2023-10-06,AAL,12.760000228881836,12.760000228881836,13.0,12.670000076293945,12.800000190734863,31822200.0
2023-10-09,AAL,12.239999771118164,12.239999771118164,12.369999885559082,11.9399995803833,12.369999885559082,51462700.0
2023-10-10,AAL,12.260000228881836,12.260000228881836,12.649999618530273,12.239999771118164,12.399999618530273,37144200.0
2023-10-11,AAL,12.479999542236328,12.479999542236328,12.680000305175781,12.279999732971191,12.319999694824219,35569100.0
2023-10-12,AAL,12.0600004196167,12.0600004196167,12.619999885559082,11.930000305175781,12.600000381469727,50281200.0
2023-10-13,AAL,11.720000267028809,11.720000267028809,12.039999961853027,11.680000305175781,11.869999885559082,48056300.0
2023-10-16,AAL,11.9399995803833,11.9399995803833,12.050000190734863,11.720000267028809,11.819999694824219,35242600.0
2023-10-17,AAL,11.9399995803833,11.9399995803833,12.100000381469727,11.880000114440918,11.880000114440918,35207300.0
2023-10-18,AAL,11.359999656677246,11.359999656677246,11.739999771118164,11.220000267028809,11.739999771118164,67141500.0
2023-10-19,AAL,11.449999809265137,11.449999809265137,12.010000228881836,11.350000381469727,11.350000381469727,63900500.0
2023-10-20,AAL,11.079999923706055,11.079999923706055,11.430000305175781,11.039999961853027,11.399999618530273,49956600.0
2023-10-23,AAL,11.289999961853027,11.289999961853027,11.40999984741211,10.9399995803833,11.020000457763672,45680300.0
2023-10-24,AAL,11.210000038146973,11.210000038146973,11.430000305175781,11.09000015258789,11.359999656677246,39302800.0
2023-10-25,AAL,11.039999961853027,11.039999961853027,11.239999771118164,11.039999961853027,11.119999885559082,40461800.0
2023-10-26,AAL,11.149999618530273,11.149999618530273,11.25,10.970000267028809,11.050000190734863,40009500.0
